game_urn,seq_idx,event_date_time,game_time,ward_type,placer_team_urn,placer_team,placer_urn,placer,pos_x,pos_y,placer_team_perid,placer_perid,upsert_at
live:lol:riot:map:esportstmnt01-3373466,0,6/14/2023 9:14 PM,79926,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:8146eacb-7313-3639-ac26-05602336c394,EMENES,9330,5592,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:c39d6f48-788f-4bf4-9f37-34e816be90a4,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,1,6/14/2023 9:14 PM,86404,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:6d68f827-0469-30af-878b-3c6c718e8d5a,River,8566,4872,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:654a72de-a5ee-44b9-9aa9-149ddd54edca,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,2,6/14/2023 9:14 PM,92064,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,10637,3012,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,3,6/14/2023 9:15 PM,107817,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,6492,4684,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,4,6/14/2023 9:15 PM,118763,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,12256,1318,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,5,6/14/2023 9:15 PM,144425,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,5690,8806,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,6,6/14/2023 9:16 PM,164895,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,10238,2210,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,7,6/14/2023 9:16 PM,177705,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,4156,11864,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,8,6/14/2023 9:16 PM,178805,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,10488,1236,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,9,6/14/2023 9:16 PM,222975,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,2956,11210,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,10,6/14/2023 9:17 PM,227345,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:da579c1d-57b1-3e2e-824c-f6ee9ada19dc,Stixxay,10632,3046,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:c5cf45d3-5fd9-4ce8-8163-e5755a5291c2,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,11,6/14/2023 9:17 PM,227812,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,10984,1600,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,12,6/14/2023 9:17 PM,232852,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,8006,5320,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,13,6/14/2023 9:17 PM,241698,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,12194,1338,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,14,6/14/2023 9:17 PM,245752,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,10284,2882,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,15,6/14/2023 9:17 PM,255559,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:6d68f827-0469-30af-878b-3c6c718e8d5a,River,6594,4742,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:654a72de-a5ee-44b9-9aa9-149ddd54edca,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,16,6/14/2023 9:17 PM,275042,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,11150,1484,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,17,6/14/2023 9:18 PM,313248,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,11140,1580,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,18,6/14/2023 9:19 PM,348185,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,4322,808,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,19,6/14/2023 9:19 PM,353852,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:da579c1d-57b1-3e2e-824c-f6ee9ada19dc,Stixxay,12198,1284,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:c5cf45d3-5fd9-4ce8-8163-e5755a5291c2,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,20,6/14/2023 9:19 PM,380656,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,8270,5604,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,21,6/14/2023 9:19 PM,392964,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,9666,6302,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,22,6/14/2023 9:19 PM,396304,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,12416,2730,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,23,6/14/2023 9:19 PM,398344,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:8146eacb-7313-3639-ac26-05602336c394,EMENES,8228,6248,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:c39d6f48-788f-4bf4-9f37-34e816be90a4,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,24,6/14/2023 9:19 PM,399408,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,11810,5970,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
